총생활인구수,기온,기압,풍속,운량,일강수량,최대순간풍속풍향,최대풍속풍향,평균풍속,최다풍향,일최심적설,일최심신적설,강수여부,일 미세먼지 농도(㎍/㎥),휴일여부,요일,계절,month,day,영등포구
12286098.0,4.214599773291631,-1.2793245927221697,2.1023519604570944,-1.9796501372292152,0.0,290,320,2.7,270,0.0,0.0,0.0,42.0,0,0,4,1,29,512.0
12399041.0,3.4785045598520896,-1.0740226291023431,-0.484486853317425,-0.5246125835209364,2.9,270,230,1.3,200,3.5,3.5,1.0,39.0,0,1,4,1,30,410.0
12457241.0,2.989998094920205,-1.086099215197627,-1.228469713967382,-0.7415962015184389,0.0,290,340,1.6,290,3.5,0.0,0.0,35.0,0,2,4,1,31,450.0
12483541.0,3.3215058638992,-1.182711903959898,-0.7749751808790304,-1.5184728899549371,0.0,290,320,1.6,290,1.6,0.0,0.0,34.0,0,3,4,2,1,632.0
12447084.0,2.930222383361224,-1.1102523873881949,-0.9719895667270324,-1.1112267870726973,0.0,270,270,1.6,290,0.0,0.0,0.0,43.0,0,4,4,2,2,753.0
11233948.0,3.7976783571698456,-1.206865076150466,1.3312013988860134,-1.0865348566521318,0.5,320,320,3.8,290,0.3,0.3,1.0,28.0,0,5,4,2,3,271.0
11113260.0,4.310267192149435,-1.2672480066268856,1.0152554902533162,-1.495039999963726,0.0,320,320,3.1,290,0.0,0.0,0.0,31.0,0,6,4,2,4,207.0
12309239.0,4.286330147094567,-1.2793245927221697,1.1596445941091025,-1.7655696812218429,0.0,320,320,3.0,290,0.0,0.0,0.0,24.0,0,0,4,2,5,481.0
12318149.0,4.437002677304208,-1.2914011788174533,0.7384481214919747,-1.8253590481116828,0.0,340,290,3.1,290,0.0,0.0,0.0,28.0,0,1,4,2,6,464.0
12323251.0,4.071623099460171,-1.2672480066268856,-1.0534926694904054,-1.9294961141252391,0.0,320,270,1.5,290,0.0,0.0,0.0,36.0,0,2,4,2,7,520.0
12316100.0,3.373992744762081,-1.194788490055182,-1.5392852630499798,-1.5126146674571348,0.0,290,270,1.2,20,0.0,0.0,0.0,42.0,0,3,4,2,8,709.0
12308664.0,2.553727101680481,-1.0740226291023431,-1.5104074422788225,-1.4850195750464392,0.0,250,250,1.1,230,0.0,0.0,0.0,51.0,0,4,4,2,9,802.0
11108616.0,2.85026581276792,-1.0377928708164914,1.927374915980118,-1.750564993104684,0.0,290,320,3.0,290,0.0,0.0,0.0,55.0,0,5,4,2,10,413.0
11021743.0,3.7103027597017872,-1.206865076150466,0.648394419478437,-1.677363161140919,0.0,270,290,2.7,270,0.0,0.0,0.0,48.0,0,6,4,2,11,216.0
12353321.0,3.689816450851613,-1.206865076150466,1.0798516111957626,-1.6275942191683657,0.0,180,290,2.7,270,0.0,0.0,0.0,45.0,0,0,4,2,12,624.0
12303854.0,2.7137736292503405,-1.0257162847212071,1.7660788303034043,-0.4003827691552642,0.0,230,250,2.7,200,0.0,0.0,0.0,46.0,0,1,4,2,13,750.0
11880147.0,1.8687375646461035,-0.9170270098636524,1.0186757299533826,-0.987870932004956,0.0,200,320,2.6,250,0.0,0.0,0.0,56.0,0,2,4,2,14,867.0
9687911.0,2.8880313560505275,-1.21894166224575,-0.1482137231637352,-2.6001546353384395,0.0,270,320,2.5,290,0.0,0.0,0.0,35.0,1,3,4,2,15,310.0
9359418.0,2.7984054719268445,-1.1344055595787628,0.988087789332192,-2.0010019260106846,0.0,250,320,2.1,270,0.0,0.0,0.0,38.0,1,4,4,2,16,235.0
9462008.0,3.4125659321575235,-1.2672480066268856,1.3634994593572365,-2.7105350049812214,0.0,250,290,2.9,290,0.0,0.0,0.0,45.0,1,5,4,2,17,262.0
10507786.0,2.885633216354328,-1.21894166224575,-1.143546371503943,-2.6080939590459846,0.0,290,270,1.3,270,0.0,0.0,0.0,35.0,0,6,4,2,18,460.0
12200676.0,2.174596357463469,-1.0015631125306397,-1.6259187253634515,-0.8423412273753567,0.0,270,290,1.5,290,0.0,0.0,0.0,50.0,0,0,4,2,19,985.0
12341564.0,2.4990450155769413,-1.1102523873881949,1.2428578167225086,-1.874305929303848,0.0,340,320,2.5,290,0.0,0.0,0.0,49.0,0,1,4,2,20,974.0
12385804.0,2.904195336173592,-1.206865076150466,0.5889286580860897,-2.481834941988113,0.0,270,290,2.3,290,0.0,0.0,0.0,34.0,0,2,4,2,21,869.0
12370293.0,2.2690995668650977,-0.9291035959589364,1.0798516111957626,-0.0228128598934611,0.4,270,250,2.2,230,0.4,0.4,1.0,39.0,0,3,4,2,22,941.0
12401114.0,1.5226223871649782,-0.6151123574815548,0.7367380016419417,1.4627748467331854,3.7,180,250,1.9,230,4.1,3.7,1.0,0.0,0,4,4,2,23,774.0
11375812.0,2.093183599659454,-0.977409940340072,-0.7172195393367159,-1.487974635554112,0.0,340,340,2.1,290,0.0,0.0,0.0,59.0,0,5,4,2,24,563.0
11189290.0,2.209925366810709,-1.086099215197627,-0.6866315987155258,-1.9353543366230417,0.0,290,290,1.7,290,0.0,0.0,0.0,35.0,0,6,4,2,25,659.0
12350960.0,2.0480047364564125,-1.0498694569117752,-0.9719895667270324,-1.521813031594033,0.0,320,290,1.4,290,0.0,0.0,0.0,53.0,0,0,4,2,26,1202.0
12348876.0,1.834252491912825,-0.9170270098636524,-2.5294875518400888,-0.7051878261022678,0.0,50,290,0.9,90,0.0,0.0,0.0,76.0,0,1,4,2,27,1076.0
12430928.0,1.4912703228036943,-0.6754952879579743,-0.1939985257558196,0.8907802501671609,25.0,160,110,2.0,90,0.0,0.0,1.0,0.0,0,2,4,2,28,441.0
10830849.0,2.5267482447466376,-0.9411801820542202,2.523548433074223,-0.2306500122716079,0.5,320,290,3.8,290,0.0,0.0,1.0,33.0,1,3,1,3,1,455.0
11959094.0,2.873261295439094,-1.182711903959898,-1.0534926694904054,-2.153596995049898,0.0,320,290,1.5,290,0.0,0.0,0.0,66.0,0,4,1,3,2,945.0
11084176.0,1.3230474250759467,-0.9291035959589364,-0.8038530016501878,-2.178288925470463,0.0,270,290,1.5,270,0.0,0.0,0.0,58.0,0,5,1,3,3,1673.0
11029263.0,0.4428143741016004,-0.1199723275749149,-0.5659899560807983,2.982304746434839,11.5,20,50,1.2,90,0.0,0.0,1.0,25.0,0,6,1,3,4,424.0
12132763.0,1.3136388087384443,-0.6875718740532583,-0.4793564937673263,0.1975108997431368,3.5,140,360,2.0,50,0.0,0.0,1.0,0.0,0,0,1,3,5,1088.0
12228140.0,1.764024738654077,-0.965333354244788,-0.8870662242635934,-1.3089916160160149,0.0,340,290,1.6,20,0.0,0.0,0.0,30.0,0,1,1,3,6,1490.0
12178760.0,1.350778996268594,-0.7962611489108133,-1.0806603704115296,-0.5513337166337009,0.5,110,160,1.8,90,0.0,0.0,1.0,28.0,0,2,1,3,7,1389.0
12146687.0,1.326501740634778,-0.6392655296721226,0.2543656477824328,1.1429132031514808,4.0,320,320,1.9,320,0.0,0.0,1.0,27.0,0,3,1,3,8,926.0
12221708.0,1.5034628689873744,-0.7721079767202456,-0.2025491250059842,0.0043452528682686,0.0,250,270,1.5,290,0.0,0.0,0.0,0.0,0,4,1,3,9,1372.0
11162091.0,1.5146101831311949,-0.7479548045296778,1.241147696872476,-0.1792369487382781,0.0,320,290,2.0,290,0.0,0.0,0.0,32.0,0,5,1,3,10,1143.0
11075175.0,1.3258619945908643,-0.8566440793872329,-0.3469382288617704,-1.315286818162783,0.0,270,290,2.0,290,0.0,0.0,0.0,49.0,0,6,1,3,11,1556.0
12139430.0,1.071424949258492,-0.8204143211013811,-0.2314269457771413,-1.099073362428126,0.0,180,290,1.4,290,0.0,0.0,0.0,77.0,0,0,1,3,12,1662.0
12140945.0,0.2393219823196106,-0.3252742911947412,-0.088747961771388,-0.0391284869575162,0.0,180,250,1.8,230,0.0,0.0,0.0,46.0,0,1,1,3,13,2063.0
12230554.0,-0.6932088176302927,-0.0716659831937792,0.7367380016419417,-0.202617940211947,0.0,290,250,2.3,230,0.0,0.0,0.0,26.0,0,2,1,3,14,2737.0
12119265.0,-0.0688866182168411,0.1940189109024667,0.4225022128592774,2.6084600599435546,27.0,340,340,2.1,270,0.0,0.0,1.0,14.0,0,3,1,3,15,560.0
12218503.0,1.229293047379624,-0.8566440793872329,-0.6746607597652955,-1.091134038720581,0.0,160,90,1.9,90,0.0,0.0,0.0,0.0,0,4,1,3,16,1939.0
11235358.0,1.3266021082740262,-0.8566440793872329,-0.7155094194866832,-1.339104789285417,0.0,290,270,1.5,270,0.0,0.0,0.0,28.0,0,5,1,3,17,2151.0
11077920.0,0.9343305070040402,-0.6875718740532583,-1.8263533509115195,-0.7198593316055464,0.5,320,270,1.2,290,0.0,0.0,1.0,41.0,0,6,1,3,18,1064.0
12109438.0,0.9401218266119098,-0.5788825991957031,0.3750072904171606,0.2301421538712469,1.0,160,90,2.5,90,0.0,0.0,1.0,19.0,0,0,1,3,19,996.0
12155466.0,1.7449594716226826,-1.0015631125306397,1.4909815813920957,-1.285121746375837,0.0,90,90,3.4,90,0.0,0.0,0.0,15.0,0,1,1,3,20,1237.0
12191901.0,1.942661745789377,-0.8687206654825168,-0.7358366410076758,-0.1294680067657248,1.0,50,110,1.7,20,0.0,0.0,1.0,14.0,0,2,1,3,21,665.0
12154447.0,1.455974889950204,-0.8083377350060973,0.5345932562438408,-0.5049568148177858,0.0,200,290,2.2,270,0.0,0.0,0.0,38.0,0,3,1,3,22,1575.0
12270889.0,1.3113416332276016,-0.8204143211013811,-0.3758160496329275,-1.1313195354248131,0.0,180,290,2.0,270,0.0,0.0,0.0,51.0,0,4,1,3,23,1741.0
11150284.0,0.9722533695338978,-0.6271889435768387,0.11168666377668,-0.0173916170446237,0.0,200,290,2.1,270,0.0,0.0,0.0,86.0,0,5,1,3,24,1362.0
11069141.0,0.5700151273459703,-0.5064230826239997,-0.7970125222500559,-0.0604802757389862,0.0,290,270,1.7,290,0.0,0.0,0.0,0.0,0,6,1,3,25,1322.0
12122090.0,0.3883329868778504,-0.470193324338148,0.0250532014632081,-0.2390263156281181,0.0,320,290,1.9,290,0.0,0.0,0.0,0.0,0,0,1,3,26,1356.0
12140561.0,-0.0193058951773898,-0.2890445329088894,-0.1107853031424138,-0.1394884316830112,0.0,290,250,1.6,250,0.0,0.0,0.0,76.0,0,1,1,3,27,1596.0
12224106.0,-0.1635067032967431,-0.1562020858607665,0.7690360621131647,0.3601782922171796,0.0,180,230,2.2,250,0.0,0.0,0.0,41.0,0,2,1,3,28,2041.0
12171495.0,-0.4881381284885199,-0.0595893970984954,-0.5456627345598054,0.099669035876349,0.0,290,270,1.6,270,0.0,0.0,0.0,53.0,0,3,1,3,29,1957.0
12401826.0,-0.2475746822369896,-0.3494274633853089,-0.5422424948597395,-0.9042635939924814,0.0,200,270,1.7,90,0.0,0.0,0.0,53.0,0,4,1,3,30,2602.0
11329680.0,-0.0514137001908724,-0.4460401521475802,0.0810987231554895,-0.9004864727044204,0.0,290,200,1.9,270,0.0,0.0,0.0,48.0,0,5,1,3,31,2677.0
11048933.0,-0.4152451196005505,0.0732530499496277,-1.0569129091904712,0.8117720942231356,0.0,200,200,1.5,200,0.0,0.0,0.0,60.0,0,6,1,4,1,2163.0
12164779.0,-0.9996448761137704,0.1698657387118987,0.0522209023843323,0.2071462435290008,0.0,200,290,1.9,230,0.0,0.0,0.0,63.0,0,0,1,4,2,3056.0
12210834.0,-0.9180059610623432,0.3630911162364412,-0.0615802608502638,1.0003385590295548,0.1,270,290,2.1,230,0.0,0.0,1.0,59.0,0,1,1,4,3,2843.0
12345768.0,-0.0688024829930967,-0.1924318441466183,1.1393173725881098,0.3024700265370811,18.5,320,290,1.9,90,0.0,0.0,1.0,0.0,0,2,1,4,4,2868.0
12188904.0,0.7822883393291493,-0.2769679468136055,-0.681501239165427,2.2835622546444347,10.5,160,90,2.0,90,0.0,0.0,1.0,0.0,0,3,1,4,5,198.0
12321068.0,1.302334844500088,-0.6030357713862708,1.7932465312245294,0.5140324016857459,6.5,290,290,3.1,270,0.0,0.0,1.0,115.0,0,4,1,4,6,1460.0
11578880.0,1.781684110404102,-0.965333354244788,1.9613830963013736,-1.6673427362236324,0.2,270,320,4.1,270,0.0,0.0,1.0,45.0,0,5,1,4,7,1486.0
11249332.0,1.7361412278206994,-0.8445674932919489,-0.4233109720750447,-0.677644632209115,3.0,180,230,1.8,90,0.0,0.0,1.0,23.0,0,6,1,4,8,748.0
12295925.0,1.1267149938665642,-0.7600313906249616,-1.6819642470557332,-0.9264374435543394,0.0,290,200,1.1,20,0.0,0.0,0.0,33.0,0,0,1,4,9,2682.0
12248170.0,-0.1051132475018813,-0.3252742911947412,4.628014892989234,-1.0305226110503527,5.0,230,200,3.5,200,0.0,0.0,1.0,38.0,0,1,1,4,10,2185.0
12299991.0,0.2869077999960406,-0.5788825991957031,1.75752823105324,-1.3600195984179215,0.0,320,290,3.0,270,0.0,0.0,0.0,51.0,0,2,1,4,11,2532.0
12248104.0,0.4872523924762178,-0.8928738376730846,2.015718498143623,-2.570478441718002,0.0,320,320,2.6,320,0.0,0.0,0.0,49.0,0,3,1,4,12,2942.0
12236584.0,0.4334473220869814,-0.965333354244788,-0.3961432711539202,-2.877364599874748,0.0,110,140,1.3,110,0.0,0.0,0.0,32.0,0,4,1,4,13,3182.0
11078920.0,0.4635722320013828,-0.337350877290025,-0.3163502882405804,0.1627466458877417,9.0,270,270,1.8,290,0.0,0.0,1.0,16.0,0,5,1,4,14,618.0
11006244.0,0.6389237736096682,-0.4943464965287159,0.3630364514669303,0.4893923697827235,0.0,290,270,2.4,270,0.0,0.0,0.0,65.0,0,6,1,4,15,955.0
12081349.0,0.553509031765915,-0.7600313906249616,0.0488006626842665,-1.7049582535516146,0.0,250,270,1.6,270,0.0,0.0,0.0,37.0,0,0,1,4,16,3008.0
12141698.0,0.335869773030568,-0.7600313906249616,0.6704317608494625,-1.8462738572441872,0.0,290,270,1.9,290,0.0,0.0,0.0,56.0,0,1,1,4,17,2820.0
12221054.0,0.491382417786887,-0.8204143211013811,-0.6594638977944015,-2.259815162273196,0.0,290,290,1.9,290,0.0,0.0,0.0,58.0,0,2,1,4,18,2776.0
12090492.0,0.1988915921850551,-0.6996484601485421,0.3884940325380216,-2.060791292900525,0.0,180,290,1.9,290,0.0,0.0,0.0,68.0,0,3,1,4,19,2119.0
12158011.0,-0.7263983359058481,-0.2890445329088894,-1.1163786705828187,-1.2604817144728149,0.0,180,290,1.3,20,0.0,0.0,0.0,85.0,0,4,1,4,20,2885.0
11124616.0,-0.4830382083555203,-0.6875718740532583,0.281533348703557,-2.6720974268728512,0.0,320,290,1.9,270,0.0,0.0,0.0,57.0,0,5,1,4,21,3402.0
10831955.0,-0.3343273980691986,-0.2407381885277539,-1.1910412939460602,-0.608219921533411,15.5,360,180,1.1,110,0.0,0.0,1.0,31.0,0,6,1,4,22,596.0
12094335.0,0.4696066982795693,-0.0958191553843469,-0.7884619229998915,3.4589755599927843,59.0,230,110,2.2,110,0.0,0.0,1.0,0.0,0,0,1,4,23,75.0
12190865.0,0.1989559783931521,-0.3494274633853089,-1.0160642494690837,-0.0383064261771281,3.0,340,50,1.4,110,0.0,0.0,1.0,0.0,0,1,1,4,24,2384.0
12266305.0,0.1136584863199392,-0.6996484601485421,-0.2059693647060497,-1.978828076448827,0.0,290,290,1.5,290,0.0,0.0,0.0,33.0,0,2,1,4,25,3505.0
12200300.0,-0.2508318953094396,-0.4098103938617284,0.5040053156226507,-1.1597366886158968,0.0,320,290,2.1,290,0.0,0.0,0.0,41.0,0,3,1,4,26,3088.0
12267876.0,-0.3810020801611478,-0.3131977050994573,-0.6288759571732112,-0.9004864727044204,0.0,270,290,1.7,290,0.0,0.0,0.0,45.0,0,4,1,4,27,3376.0
11143919.0,-0.2428377222298428,-0.4460401521475802,0.1626018259188622,-1.2078096105101312,0.0,290,270,2.0,290,0.0,0.0,0.0,47.0,0,5,1,4,28,3325.0
10997004.0,-0.2577279799733931,-0.5184996687192835,-0.2620148863983316,-1.5644647106394298,0.0,340,290,1.9,290,0.0,0.0,0.0,49.0,0,6,1,4,29,3619.0
12036193.0,-1.0742326485010767,0.2302486691883183,-0.8564782836424033,0.1394175529316159,0.0,270,270,1.6,290,0.0,0.0,0.0,67.0,0,0,1,4,30,3071.0
10948206.0,-1.3853572454462018,0.6770823547138228,-0.6900518384155916,1.3369528093242795,0.0,340,340,1.5,320,0.0,0.0,0.0,47.0,0,1,1,5,1,2876.0
12147337.0,-0.4618104137840012,0.4959335632845643,0.9932181488822912,2.8714873971430928,12.0,270,290,1.9,70,0.0,0.0,1.0,35.0,0,2,1,5,2,762.0
12067359.0,0.443491829222441,-0.4339635660522963,1.135897132888044,0.3041660466154002,1.0,290,270,2.7,290,0.0,0.0,1.0,0.0,0,3,1,5,3,2731.0
12199254.0,0.0455559612539155,-0.5668060131004192,1.847581933066778,-1.3261293038604578,0.0,250,270,2.7,270,0.0,0.0,0.0,38.0,0,4,1,5,4,3440.0
10586137.0,-0.6817965601843988,-0.2528147746230378,0.4802578544015923,-1.181036578879824,0.0,180,200,2.6,230,0.0,0.0,0.0,37.0,1,5,1,5,5,3665.0
10404400.0,-0.9024798752748304,0.5321633215704161,-0.7460973601078732,2.0477449287241702,22.0,230,230,1.1,90,0.0,0.0,1.0,16.0,0,6,1,5,6,1832.0
10667419.0,-1.0441116733576006,0.0974062221401954,-1.0314553281193797,-0.6027986786845736,0.0,290,290,1.2,290,0.0,0.0,0.0,35.0,1,0,1,5,7,4103.0
12020042.0,-0.5915158641474193,-0.2045084302419021,-1.1298654127036798,-0.6086050026648337,0.0,70,70,1.7,110,0.0,0.0,0.0,0.0,0,1,1,5,8,3288.0
12081274.0,-0.2662071088496421,-0.3494274633853089,-0.8564782836424033,-0.8448593082340641,0.0,320,290,1.7,90,0.0,0.0,0.0,0.0,0,2,1,5,9,3739.0
12009559.0,-0.4910243140810143,-0.0233596388126436,0.6432640599283383,0.4914734709924657,0.0,290,290,2.3,270,0.0,0.0,0.0,38.0,0,3,1,5,10,3408.0
12133257.0,-0.4952128485998536,-0.1441254997654826,-0.8836459845635278,-0.1992777985728515,0.0,340,290,1.8,290,0.0,0.0,0.0,47.0,0,4,1,5,11,3163.0
11112827.0,-0.3452871096660688,0.3268613579505895,-1.4509416808864757,1.7546044182552296,32.0,180,270,0.9,50,0.0,0.0,1.0,24.0,0,5,1,5,12,219.0
11020373.0,-0.6571902250700917,0.3389379440458734,-0.4573191523963008,1.9110285071000463,0.5,270,270,1.9,270,0.0,0.0,1.0,25.0,0,6,1,5,13,3154.0
12057194.0,-0.943748761108235,0.3389379440458734,-0.910813685484652,0.718092432775832,0.0,290,270,1.4,270,0.0,0.0,0.0,59.0,0,0,1,5,14,3440.0
12120068.0,-1.6131961040021832,0.4597038049987125,-0.9685693270269664,-0.5689083841271098,0.0,230,200,1.1,230,0.0,0.0,0.0,59.0,0,1,1,5,15,3479.0
12095010.0,-1.9583072040368064,1.6190560701459673,1.988550797222498,2.4733877598802074,45.0,230,200,1.9,200,0.0,0.0,1.0,0.0,0,2,1,5,16,498.0
12024560.0,-1.678439200590954,1.4862136230978442,3.45770520017205,3.388291808887726,83.0,270,290,1.4,270,0.0,0.0,1.0,0.0,0,3,1,5,17,391.0
12055714.0,-0.6819204521011791,0.5563164937609838,-1.3608879788729376,2.322051731270348,6.5,20,20,1.3,70,0.0,0.0,1.0,0.0,0,4,1,5,18,1704.0
11045538.0,-0.5711207163438105,-0.3131977050994573,-1.1621634731749029,-0.978235588219092,0.0,20,50,1.5,90,0.0,0.0,0.0,0.0,0,5,1,5,19,4461.0
10880347.0,-0.2625405626742021,-0.6754952879579743,-0.8139195040709832,-2.070374738168846,0.0,50,110,1.4,90,0.0,0.0,0.0,0.0,0,6,1,5,20,3662.0
11795620.0,-0.5438542810392611,-0.3131977050994573,-0.8547681637923704,-1.4423678960010424,0.0,140,160,1.4,110,0.0,0.0,0.0,0.0,0,0,1,5,21,4238.0
10507557.0,-1.0831434335267196,0.4597038049987125,-1.5121175621288554,1.034613934718441,12.5,270,290,1.1,290,0.0,0.0,1.0,27.0,1,1,1,5,22,1503.0
12070350.0,-0.7316672124100244,-0.1199723275749149,0.3902041523880545,-0.7073208258295522,6.5,250,290,2.5,320,0.0,0.0,1.0,51.0,0,2,1,5,23,3532.0
12101147.0,-0.6245537708914901,-0.2528147746230378,1.1053091922668543,-1.2813965236053193,0.0,180,200,2.2,230,0.0,0.0,0.0,92.0,0,3,1,5,24,3389.0
12173512.0,-0.9611467600874564,-0.1924318441466183,0.1099765439266466,-1.366699881696113,0.0,200,290,1.8,290,0.0,0.0,0.0,83.0,0,4,1,5,25,3614.0
11195347.0,-1.35909027628705,0.0732530499496277,-0.4301514514751763,-1.029263570620999,0.0,320,270,1.4,290,0.0,0.0,0.0,65.0,0,5,1,5,26,3424.0
10951614.0,-1.1412154667042205,-0.0837425692890631,-0.6051284959521529,-1.025486449332938,0.0,290,290,1.7,320,0.0,0.0,0.0,52.0,0,6,1,5,27,3422.0
12849432.0,-1.504019204596599,0.1819423248071826,-0.2042592448560171,-0.744499363508569,0.0,320,320,1.6,270,0.0,0.0,0.0,55.0,0,0,1,5,28,4006.0
12019336.0,-1.6216648154703068,0.7012355269043906,0.2560757676324663,0.8347680045653817,1.0,290,320,1.8,290,0.0,0.0,1.0,0.0,0,1,1,5,29,2612.0
12076740.0,-1.3027323822937131,0.5442399076656997,-0.0904580816214209,0.2179887292266755,0.0,290,290,1.9,270,0.0,0.0,0.0,0.0,0,2,1,5,30,3613.0
12124919.0,-1.304171437343453,0.26647842747417,-0.914233925184718,-0.2833221162342914,0.0,290,320,1.9,290,0.0,0.0,0.0,46.0,0,3,1,5,31,3846.0
12143456.0,-1.7344748263433951,0.2906315996647378,-0.1176257825425456,-0.8875109872794609,0.0,290,290,1.9,290,0.0,0.0,0.0,47.0,0,4,2,6,1,3929.0
11056353.0,-1.613024850746664,0.0370232916637758,-0.1788016637849258,-1.5853795197719345,0.0,270,290,2.0,270,0.0,0.0,0.0,32.0,0,5,2,6,2,3919.0
11014412.0,-1.580800080486522,-0.1078957414796308,-0.2314269457771413,-1.8625894843082424,0.0,320,270,1.6,270,0.0,0.0,0.0,31.0,0,6,2,6,3,3543.0
11999850.0,-1.5822929697370791,0.2302486691883183,-0.0904580816214209,-1.029263570620999,0.0,270,270,1.9,290,0.0,0.0,0.0,33.0,0,0,2,6,4,4216.0
12063046.0,-1.7163549937126248,0.3630911162364412,-0.6034183761021199,-0.74827648479663,0.0,320,290,1.7,290,0.0,0.0,0.0,36.0,0,1,2,6,5,4062.0
